,game_id,player_id,team_id,outcome,x,y,xG_10,xGA_10,xT_10,xTA_10,xG_5,xGA_5,xT_5,xTA_5
268,2367545,487053,6,0,72.6,72.3,0.0,0.0,0.0031099,,0.0,0.0,0.0031099,
269,2367545,487053,6,0,84.1,90.2,0.0,0.0,0.0041111,,0.0,0.0,0.0031099,
270,2367545,491279,6,1,55.6,45.0,0.0,0.0,0.0015627,,0.0,0.0,0.0015627,
271,2367545,491279,6,1,48.2,88.0,0.0,0.0,0.0031188,,0.0,0.0,0.0031188,
272,2367546,103955,8,0,31.0,5.8,0.0,0.0,0.0180893,,0.0,0.0,0.0054551,
273,2367546,103955,8,0,80.4,7.8,0.0,0.0,0.0071754,,0.0,0.0,0.0071754,
274,2367546,118748,14,0,71.0,6.2,0.0866887346,0.0,0.1195752,,0.0866887346,0.0,-0.0003051,
275,2367546,169187,14,0,68.8,40.2,0.0,0.0,0.005468,,0.0,0.0,0.005468,
276,2367546,172850,8,0,89.3,96.2,0.0,0.0,0.0009537,,0.0,0.0,-0.0013953,
277,2367546,172850,8,1,79.3,89.5,0.0,0.0,0.0074989,,0.0,0.0,-5.03e-05,
278,2367546,172850,8,0,85.3,95.9,0.0,0.0,0.0102025,,0.0,0.0,,
279,2367546,194634,14,0,53.6,31.6,0.0,0.0,5.76e-05,,0.0,0.0,0.0,
280,2367546,194634,14,1,32.4,31.0,0.0,0.0,0.0017998,,0.0,0.0,0.0014999,
281,2367546,206915,14,1,10.4,87.0,0.0,0.0,0.0025159,,0.0,0.0,0.0025159,
282,2367546,243016,14,1,35.4,74.4,0.0,0.0,0.006868,,0.0,0.0,0.0053519,
283,2367546,243016,14,1,71.8,60.2,0.0,0.0,0.006868,,0.0,0.0,0.006868,
284,2367546,243298,14,0,71.2,62.8,0.0,0.0,0.0472058,,0.0,0.0,0.0009975,
285,2367546,243298,14,1,85.6,87.4,0.0,0.0,0.0472058,,0.0,0.0,0.0082251,
286,2367546,243298,14,0,70.0,94.5,0.0,0.0,-1.59e-05,,0.0,0.0,,
287,2367546,244731,14,1,48.9,60.0,0.4098043144,0.0,0.0235973,,0.0,0.0,0.0235973,
288,2367546,244731,14,1,53.5,53.8,0.4098043144,0.0,0.0373768,,0.4098043144,0.0,0.0235973,
289,2367546,244731,14,0,30.4,96.3,0.42576096950000003,0.0,0.0147273,,0.1273649782,0.0,,
290,2367546,424876,14,0,67.6,43.7,0.0,0.0,0.0013873,,0.0,0.0,0.0002369,
291,2367546,444884,14,1,55.6,48.8,0.0,0.0,0.0080556,,0.0,0.0,0.0026478,
292,2367546,447203,14,1,80.8,13.2,0.0309236851,0.0,0.0201585,,0.0,0.0,0.0201585,
293,2367546,447203,14,0,76.0,93.0,0.0309236851,0.0,-8.62e-05,,0.0,0.0,-8.62e-05,
294,2367546,447203,14,1,70.6,44.7,0.0462041554,0.0,-8.62e-05,-0.0034652,0.0309236851,0.0,-8.62e-05,
295,2367546,448047,8,1,63.3,22.5,0.0,0.0,0.004576,,0.0,0.0,0.004576,
296,2367546,448047,8,1,45.1,58.4,0.0,0.0,0.004427,,0.0,0.0,0.004427,
297,2367546,460028,8,1,76.0,95.4,0.0,0.0,0.0054134,,0.0,0.0,0.0054134,
298,2367546,460028,8,0,28.2,80.2,0.0598263741,0.0,0.0053164,,0.0598263741,0.0,0.0031188,
299,2367546,465920,8,1,72.1,70.1,0.0,0.0,0.0005931,,0.0,0.0,,
300,2367546,465920,8,1,88.6,68.6,0.0,0.0,0.0005931,,0.0,0.0,,
301,2367546,478912,8,0,85.0,75.1,0.0,0.0,0.0005931,,0.0,0.0,,
302,2367546,478912,8,0,62.4,38.4,0.0,0.0,0.0075363,,0.0,0.0,,
303,2367546,478912,8,0,54.2,72.6,0.0,0.0,0.0075363,,0.0,0.0,0.0075363,
304,2367546,478912,8,0,85.3,74.6,0.0,0.0,0.1013534,,0.0,0.0,0.0025999,
305,2367547,106760,1,0,56.6,88.8,0.0,0.0,0.0012802,,0.0,0.0,0.0012802,
306,2367547,141746,1,0,69.4,32.8,0.0,0.0,0.0109447,,0.0,0.0,0.0109447,
307,2367547,151086,39,1,30.2,61.2,0.0,0.0,0.002467,,0.0,0.0,0.002467,
308,2367547,176297,1,0,44.6,63.6,0.0671613291,0.0,0.0170941,,0.0671613291,0.0,0.0170941,
309,2367547,176297,1,1,75.9,63.8,0.0814411491,0.0,0.003117,,0.0,0.0,-0.000757,
310,2367547,176297,1,1,84.4,36.2,0.0,0.0,,,0.0,0.0,,
311,2367547,176297,1,0,76.4,61.8,0.0,0.0,0.0005592,,0.0,0.0,,
312,2367547,176297,1,0,91.8,23.8,0.0,0.0,0.0005592,,0.0,0.0,0.0005592,
313,2367547,176297,1,1,38.6,93.0,0.0,0.0,0.0005592,,0.0,0.0,0.0005592,
314,2367547,176297,1,1,88.0,61.6,0.0936468989,0.0,0.0007983,,0.0936468989,0.0,,
315,2367547,176297,1,1,64.7,11.6,0.0,0.0,0.0024032,,0.0,0.0,-0.0009,
316,2367547,176297,1,0,82.5,25.4,0.0,0.0,0.0024032,,0.0,0.0,0.0024032,
317,2367547,184341,1,0,76.0,32.2,0.0,0.0,0.0017031,,0.0,0.0,,
318,2367547,184754,39,1,85.4,70.6,0.0226487387,0.0,0.0121283,,0.0226487387,0.0,0.0121283,
319,2367547,200402,39,1,59.0,16.6,0.0,0.0,0.0054902,,0.0,0.0,0.0015965,
320,2367547,200402,39,0,10.4,38.8,0.0,0.0,0.0047097,,0.0,0.0,,
321,2367547,200402,39,0,14.5,4.3,0.0,0.0,,0.001038,0.0,0.0,,-0.0007319
322,2367547,209243,1,0,50.3,90.0,0.0,0.0,0.0253048,,0.0,0.0,0.0253048,
323,2367547,209243,1,0,86.0,71.3,0.0,0.0,0.0003988,-6.04e-05,0.0,0.0,-0.0010057,
324,2367547,214590,1,1,74.4,7.2,0.0,0.0,0.0055442,,0.0,0.0,0.0020702,
325,2367547,214590,1,0,80.5,5.6,0.0,0.0,0.1063283,,0.0,0.0,0.0017842,
326,2367547,214590,1,0,85.6,14.8,0.0,0.0,0.1063283,,0.0,0.0,0.1063283,
327,2367547,214590,1,1,83.8,13.5,0.0,0.0,0.0044215,,0.0,0.0,0.0026326,
328,2367547,214590,1,0,36.3,18.7,0.0,0.0,0.0024855,,0.0,0.0,0.0024855,
329,2367547,221820,1,1,13.1,87.2,0.0,0.0,0.0024721,,0.0,0.0,0.0024721,
330,2367547,247632,39,0,78.5,48.7,0.0,0.0,0.0054751,,0.0,0.0,-0.0003768,
331,2367547,247632,39,0,52.2,18.8,0.0319255255,0.0,0.007142,,0.0,0.0,,
332,2367547,247632,39,1,82.4,53.4,0.0319255255,0.0,0.007142,,0.0,0.0,,
333,2367547,247632,39,1,83.3,54.2,0.131331142,0.0,0.007142,,0.0319255255,0.0,0.007142,
334,2367547,247632,39,1,74.8,12.8,0.131331142,0.0,0.007142,,0.0319255255,0.0,0.007142,
335,2367547,247632,39,1,44.5,3.2,0.0,0.0,0.010979,,0.0,0.0,0.010979,
336,2367547,247632,39,0,57.1,9.6,0.0,0.0,0.003665,,0.0,0.0,-0.0015965,
337,2367547,247632,39,0,74.7,94.8,0.0,0.0,0.0009312,,0.0,0.0,0.0009312,
338,2367547,430871,39,0,72.9,73.0,0.0,0.0,-0.0007452,,0.0,0.0,-0.0030794,
339,2367547,430871,39,1,41.6,48.9,0.071743466,0.0,0.004427,,0.0,0.0,-0.0007452,
340,2367547,430871,39,1,17.8,82.6,0.43620692930000005,0.0,-0.0006912,,0.3555887341,0.0,,
341,2367547,448089,39,0,42.0,34.9,0.0,0.0,0.0097834,,0.0,0.0,,
342,2367547,448089,39,1,97.7,30.0,0.0,0.0,0.0048419,,0.0,0.0,0.0019242,
343,2367547,448089,39,1,22.5,25.9,0.0,0.0,0.0048419,,0.0,0.0,0.0048419,
344,2367547,448514,39,1,46.8,63.3,0.0,0.0,0.0116917,,0.0,0.0,0.0116917,
345,2367547,448514,39,0,75.6,98.0,0.0,0.0,0.0009537,,0.0,0.0,0.0009537,
346,2367547,448514,39,1,44.0,74.6,0.0,0.0,-0.0012294,,0.0,0.0,-0.0012294,
347,2367547,449988,39,0,66.7,90.0,0.16069221490000002,0.0,-0.0009312,,0.0687145963,0.0,-0.0014014,
348,2367547,465351,39,0,88.8,85.0,0.0,0.0,-0.0003632,,0.0,0.0,-0.0003632,
349,2367547,465351,39,1,66.7,84.8,0.0,0.0,0.0014713,,0.0,0.0,,
350,2367547,465351,39,1,65.7,86.1,0.0,0.0,0.0014713,,0.0,0.0,,
351,2367547,465351,39,0,67.6,84.0,0.0,0.0,0.0148603,,0.0,0.0,,
352,2367547,465351,39,0,27.9,86.8,0.0,0.0,0.0148603,,0.0,0.0,-0.0018618,
353,2367547,465351,39,1,41.1,83.5,0.0,0.0,0.0148603,,0.0,0.0,0.0148603,
354,2367547,465351,39,1,30.5,65.4,0.0,0.0,0.0148603,,0.0,0.0,0.0148603,
355,2367547,465351,39,1,30.8,58.8,0.0,0.0,0.0148603,,0.0,0.0,0.0148603,
356,2367547,465351,39,0,64.0,2.8,0.0,0.0,0.0047097,0.010309,0.0,0.0,0.0047097,
357,2367547,465351,39,0,29.1,78.7,0.0,0.0,,0.0241866,0.0,0.0,,0.0241866
358,2367547,467169,1,1,61.6,5.0,0.0,0.0,0.0001507,,0.0,0.0,0.0001507,
359,2367547,467169,1,1,73.6,11.6,0.0444248468,0.0,0.0106401,,0.0444248468,0.0,0.0106401,
360,2367547,488404,1,0,89.7,13.5,0.0,0.0,,-0.0014916,0.0,0.0,,-0.0014916
361,2367547,490721,39,1,79.9,62.2,0.0272999741,0.0,0.0019098,,0.0272999741,0.0,0.0013163,
362,2367547,493105,1,1,66.2,95.0,0.0,0.0,0.0015969,,0.0,0.0,0.0015969,
363,2367547,493105,1,0,73.6,94.7,0.0,0.0,0.0055506,,0.0,0.0,0.0055506,
364,2367554,40386,49,1,69.8,12.4,0.0,0.0,0.0025448,,0.0,0.0,0.0025448,
365,2367554,55037,17,1,17.2,92.5,0.0,0.0,0.0019897,,0.0,0.0,0.0019897,
366,2367554,80226,17,0,58.0,11.3,0.0,0.0,0.0078994,,0.0,0.0,0.0038879,
367,2367554,80226,17,0,93.8,6.1,0.0,0.0,0.0078994,,0.0,0.0,0.0078994,
368,2367554,83427,49,0,27.0,49.3,0.0,0.0,0.0102166,,0.0,0.0,0.0016659,
369,2367554,167878,49,0,84.6,13.0,0.0,0.0,0.0069993,,0.0,0.0,,
370,2367554,167878,49,0,88.0,11.4,0.0,0.0,-0.0015534,,0.0,0.0,-0.0015534,
371,2367554,167878,49,0,71.3,5.5,0.0,0.0,,-0.002788,0.0,0.0,,-0.002788
372,2367554,196100,49,0,88.4,6.9,0.0,0.0,0.0037652,,0.0,0.0,0.0026387,
373,2367554,196100,49,1,49.4,36.9,0.0,0.0,0.0008914,,0.0,0.0,0.0008914,
374,2367554,210156,17,1,69.6,30.6,0.0,0.0,-0.0030981,,0.0,0.0,-0.0030981,
375,2367554,210156,17,1,62.7,70.6,0.0,0.0,-0.0054902,,0.0,0.0,-0.0054902,
376,2367554,210156,17,0,44.9,93.6,0.0,0.0,0.0056429,,0.0,0.0,,
377,2367554,215136,17,0,31.6,88.5,0.0,0.0,0.0006009,,0.0,0.0,0.0006009,
378,2367554,215136,17,0,68.5,91.6,0.0,0.0,0.0081666,,0.0,0.0,,
379,2367554,215136,17,0,31.6,95.6,0.0185149852,0.0,0.001413,,0.0185149852,0.0,0.001413,
380,2367554,215136,17,0,52.4,94.9,0.0,0.0,,,0.0,0.0,,
381,2367554,215136,17,0,23.2,89.4,0.0,0.0,0.0070284,,0.0,0.0,-0.0008268,
382,2367554,215136,17,0,41.0,92.5,0.0,0.0,0.0080612,,0.0,0.0,,
383,2367554,222531,17,1,38.0,52.8,0.0,0.0,0.0264238,,0.0,0.0,0.0028927,
384,2367554,222531,17,0,42.0,66.3,0.0,0.0,0.0264238,,0.0,0.0,0.0264238,
385,2367554,222531,17,0,78.7,80.8,0.0209699944,0.0,-8.9e-05,,0.0,0.0,-8.9e-05,
386,2367554,222531,17,1,65.1,68.0,0.0209699944,0.0,0.0091,,0.0209699944,0.0,,
387,2367554,222531,17,1,86.0,12.4,0.0,0.0,0.0071754,,0.0,0.0,0.0071754,
388,2367554,222531,17,0,78.2,10.4,0.0,0.0,0.0050728,,0.0,0.0,0.0050728,
389,2367554,222531,17,0,83.0,86.8,0.0,0.0,,,0.0,0.0,,
390,2367554,233821,49,1,68.6,4.6,0.0,0.0,0.0045094,,0.0,0.0,0.0006588,
391,2367554,233821,49,0,64.3,2.3,0.0,0.0,,-0.0017053,0.0,0.0,,-0.0017053
392,2367554,242898,17,0,43.4,16.6,0.0,0.0,-0.0019074,,0.0,0.0,-0.0019074,
393,2367554,242898,17,0,93.6,23.6,0.0,0.0,,0.0007915,0.0,0.0,,0.0007915
394,2367554,432990,49,0,77.6,95.1,0.0,0.0,0.0013699,,0.0,0.0,,
395,2367554,432990,49,0,64.8,94.8,0.0,0.0,0.0037195,,0.0,0.0,0.0014864,
396,2367554,432990,49,1,9.6,82.1,0.0,0.0529360287,,0.0014864,0.0,0.0529360287,,-0.0009
397,2367554,449434,17,0,73.8,69.9,0.0,0.0,0.0046241,,0.0,0.0,0.0014864,
398,2367554,449434,17,1,88.1,90.9,0.0,0.0,9e-06,0.0009907,0.0,0.0,9e-06,
399,2367554,487836,49,0,73.0,57.0,0.0,0.0,,0.0627064,0.0,0.0,,-0.0006882
400,2367554,513046,17,0,44.2,20.5,0.0,0.0,-0.0003919,,0.0,0.0,-0.0003919,
401,2367554,513046,17,0,31.2,14.0,0.0906296503,0.0,-0.000513,,0.0,0.0,-0.0017089,
402,2367550,47431,54,0,86.5,97.0,0.0759246349,0.0,0.0036172,,0.0,0.0,,
403,2367550,102057,54,0,34.0,46.9,0.0449202657,0.0,-1.59e-05,,0.0,0.0,-0.0016166,
404,2367550,118342,94,0,2.5,59.8,0.0,0.0,0.0043875,,0.0,0.0,0.0002303,
405,2367550,153682,54,0,22.6,3.2,0.0191742312,0.0,0.0082342,,0.0,0.0,0.0024509,
406,2367550,156689,54,1,23.1,48.0,0.0,0.0,0.0025807,,0.0,0.0,,
407,2367550,156689,54,1,86.8,96.1,0.0,0.0,0.0113863,,0.0,0.0,0.0113863,
408,2367550,167074,54,1,43.8,19.6,0.0,0.0,0.010563,,0.0,0.0,0.010563,
409,2367550,167074,54,1,73.6,24.0,0.0,0.0,0.003366,,0.0,0.0,,
410,2367550,167074,54,1,75.8,30.3,0.0,0.0,0.003366,,0.0,0.0,,
411,2367550,167074,54,0,67.0,13.3,0.0,0.0,0.003665,,0.0,0.0,0.003665,
412,2367550,169528,54,0,42.0,87.4,0.0,0.0,0.0036774,,0.0,0.0,0.0013163,
413,2367550,194010,94,1,35.4,78.4,0.0,0.0,0.0009836,,0.0,0.0,0.0003637,
414,2367550,207283,94,1,53.7,83.8,0.0505860895,0.0,0.0737337,,0.0,0.0,,
415,2367550,207283,94,0,56.2,81.8,0.0505860895,0.0,0.0737337,,0.0,0.0,0.0,
416,2367550,207283,94,1,64.8,58.0,0.0,0.0,0.0747887,,0.0,0.0,0.0072672,
417,2367550,212314,54,1,65.0,72.5,0.0,0.0,0.0007584,,0.0,0.0,0.0007584,
418,2367550,212314,54,1,53.6,49.9,0.0,0.0301685501,-0.0033999,0.0004896,0.0,0.0301685501,-0.0033999,
419,2367550,212314,54,1,50.8,55.9,0.0,0.39346404560000003,-0.0033999,0.0004896,0.0,0.0301685501,-0.0033999,0.0004896
420,2367550,216646,94,1,30.2,38.2,0.6212396770999999,0.0,0.0020692,,0.1145030409,0.0,-0.0046601,
421,2367550,216646,94,0,89.4,16.1,0.0,0.1139428541,,0.0008759,0.0,0.0,,8.69e-05
422,2367550,231065,94,1,54.6,47.3,0.0,0.0,0.0020004,,0.0,0.0,0.0020004,
423,2367550,231065,94,0,32.6,97.4,0.0,0.0,-0.0003556,,0.0,0.0,,
424,2367550,432830,94,1,31.2,58.5,0.0,0.0,0.0025027,,0.0,0.0,0.0004595,
425,2367550,432830,94,1,37.6,7.2,0.0,0.0,0.0013513,,0.0,0.0,0.000988,
426,2367550,440089,94,0,30.8,59.2,0.0,0.0,,,0.0,0.0,,
427,2367550,472713,94,0,27.1,5.9,0.0,0.0,0.0029539,,0.0,0.0,0.0027044,
428,2367550,472713,94,1,54.8,22.6,0.0,0.0,0.0015965,,0.0,0.0,0.0003979,
429,2367550,472713,94,0,22.5,30.0,0.0,0.0,,,0.0,0.0,,
430,2367550,513418,94,0,33.4,62.4,0.0,0.0,0.0017225,,0.0,0.0,0.0017225,
431,2367550,513418,94,0,79.4,81.9,0.0,0.0,0.0169888,,0.0,0.0,0.0169888,
432,2367551,69752,91,1,11.5,74.3,0.0,0.0723654032,,0.001379,0.0,0.0,,0.001379
433,2367551,118748,14,0,86.6,13.7,0.0,0.0,0.0654609,,0.0,0.0,0.0654609,
434,2367551,118748,14,0,95.8,29.8,0.0,0.0,0.0068233,,0.0,0.0,0.0068233,
435,2367551,118748,14,0,39.2,17.4,0.0,0.0,0.0040494,,0.0,0.0,0.0040494,
436,2367551,122798,14,0,88.8,81.7,0.0,0.0,0.0038596,,0.0,0.0,0.0038596,
437,2367551,154566,91,0,54.1,28.3,0.0,0.0,-0.0023298,,0.0,0.0,,
438,2367551,154566,91,1,34.1,83.8,0.0,0.0,-0.0023298,,0.0,0.0,-0.0023298,
439,2367551,154566,91,1,34.2,81.4,0.0,0.0,-0.001573,,0.0,0.0,,
440,2367551,168991,91,1,70.2,11.0,0.0,0.0,0.0792819,,0.0,0.0,0.0141085,
441,2367551,169187,14,1,69.2,57.6,0.0,0.0,,,0.0,0.0,,
442,2367551,169187,14,1,80.7,26.5,0.0,0.0,0.003665,,0.0,0.0,0.003665,
443,2367551,169187,14,0,52.6,26.8,0.0,0.0,0.003665,,0.0,0.0,0.003665,
444,2367551,169187,14,1,47.4,12.7,0.0,0.0,0.003077,,0.0,0.0,-0.0009074,
445,2367551,194634,14,0,90.0,82.8,0.0,0.0,0.0075558,,0.0,0.0,,
446,2367551,194634,14,1,89.3,30.4,0.0,0.0,0.0553524,,0.0,0.0,-0.0006882,
447,2367551,194634,14,0,53.1,25.6,0.0874938109,0.0,0.0178199,,0.0,0.0,0.0178199,
448,2367551,194634,14,1,92.2,25.4,0.137531504,0.0,0.0014235,,0.137531504,0.0,0.0,
449,2367551,204716,14,1,33.2,6.5,0.0,0.0,0.0034772,,0.0,0.0,0.0034772,
450,2367551,204716,14,1,22.7,9.2,0.0,0.0,0.0032592,,0.0,0.0,0.0021812,
451,2367551,222683,91,0,88.3,73.6,0.3580859005,0.0,0.0022964,,0.0,0.0,0.0021448,
452,2367551,222683,91,1,74.6,93.0,0.0,0.0,0.0168777,,0.0,0.0,0.0168777,
453,2367551,232980,91,0,56.0,5.4,0.0,0.0,0.0017082,,0.0,0.0,-0.0015425,
454,2367551,232980,91,0,62.2,4.6,0.0,0.0,0.0017082,,0.0,0.0,-0.0015425,
455,2367551,232980,91,0,42.2,22.5,0.0,0.0,0.0021628,,0.0,0.0,,
456,2367551,232980,91,0,43.6,2.3,0.0,0.0,0.0021628,,0.0,0.0,0.0009977,
457,2367551,232980,91,0,27.3,19.9,0.0,0.0,0.0021628,,0.0,0.0,0.0009977,
458,2367551,232980,91,0,5.4,90.2,0.0,0.0,0.0021628,,0.0,0.0,0.0021628,
459,2367551,243016,14,1,57.3,39.6,0.0,0.0,0.0036154,,0.0,0.0,0.0036154,
460,2367551,243016,14,1,31.8,11.3,0.0,0.0,0.0011596,,0.0,0.0,-0.0007915,
461,2367551,243016,14,0,36.1,92.1,0.0,0.0,0.0045148,,0.0,0.0,,
462,2367551,243298,14,1,50.2,62.4,0.0,0.0,0.0286701,,0.0,0.0,0.0286701,
463,2367551,243298,14,1,53.5,46.7,0.2501655891,0.0,0.0108668,,0.2501655891,0.0,0.0045473,
464,2367551,244731,14,1,54.2,88.4,0.0,0.0,0.0092799,,0.0,0.0,0.0092799,
465,2367551,244731,14,1,85.7,87.4,0.0,0.0,0.0092799,,0.0,0.0,0.0092799,
466,2367551,244731,14,1,89.3,84.2,0.0,0.0,0.1228395,,0.0,0.0,0.1228395,
467,2367551,244731,14,0,66.9,92.4,0.0,0.0,0.0039319,,0.0,0.0,-0.0018225,
468,2367551,424044,91,1,44.5,66.4,0.0228685923,0.0,0.003405,,0.0,0.0,-0.0008735,
469,2367551,424044,91,1,86.2,49.2,0.0875701979,0.0,0.0,0.0002133,0.0875701979,0.0,0.0,
470,2367551,424044,91,1,68.7,28.8,0.0,0.0,,0.0002133,0.0,0.0,,0.0002133
471,2367551,424876,14,0,47.4,2.9,0.0,0.0,0.0002133,,0.0,0.0,0.0002133,
472,2367551,424876,14,0,56.2,12.6,0.0608966425,0.0,0.0008297,,0.0608966425,0.0,-0.0004375,
473,2367551,424876,14,1,85.9,7.1,0.0,0.0,0.0024459,,0.0,0.0,-0.0012612,
474,2367551,424876,14,1,28.3,30.2,0.0,0.0,0.005661,,0.0,0.0,0.0024459,
475,2367551,424876,14,1,33.1,38.0,0.0,0.0,0.005661,,0.0,0.0,0.0024459,
476,2367551,424876,14,0,85.9,25.9,0.0,0.0604979955,,,0.0,0.0604979955,,
477,2367551,437730,91,1,74.2,60.0,0.0,0.0,0.0675521,,0.0,0.0,0.0047483,
478,2367551,437730,91,0,87.5,74.2,0.0324076451,0.0,0.0675521,,0.0,0.0,0.0047483,
479,2367551,437730,91,1,55.0,45.4,0.0612233952,0.0,0.0002133,,0.0612233952,0.0,0.0002133,
480,2367551,437730,91,1,76.9,23.4,0.0,0.0,,,0.0,0.0,,
481,2367551,444180,91,0,92.3,95.2,0.0,0.0,,,0.0,0.0,,
482,2367551,444180,91,0,77.0,76.8,0.0,0.0,,,0.0,0.0,,
483,2367551,444180,91,0,46.3,81.0,0.0,0.0,0.0047586,,0.0,0.0,0.0047586,
484,2367551,444180,91,0,76.1,77.5,0.0,0.0,,0.0014273,0.0,0.0,,0.0014273
485,2367551,444884,14,0,82.6,15.9,0.0,0.0,0.0016021,,0.0,0.0,0.000801,
486,2367552,44683,90,1,70.8,69.7,0.0298871864,0.0,-0.0009806,0.0109018,0.0298871864,0.0,-0.0009806,
487,2367552,103914,90,1,82.8,80.2,0.0,0.0,0.0641946,,0.0,0.0,0.0641946,
488,2367552,104047,102,0,75.8,84.8,0.0,0.0,0.0619887,,0.0,0.0,0.0619887,
489,2367552,156658,102,1,29.4,84.1,0.0,0.0,0.0104403,,0.0,0.0,0.0104403,
490,2367552,156700,102,1,61.4,21.2,0.0,0.0,0.0026905,,0.0,0.0,-0.001171,
491,2367552,156700,102,1,66.5,93.6,0.0575882941,0.0,0.0033425,,0.0575882941,0.0,,
492,2367552,156700,102,1,73.8,31.9,0.0,0.0,0.0033425,,0.0,0.0,0.0033425,
493,2367552,156700,102,0,93.8,29.2,0.0482110158,0.0,-9.28e-05,,0.0,0.0,-9.28e-05,
494,2367552,172567,90,0,84.0,93.6,0.0,0.0,0.0087067,,0.0,0.0,0.001428,
495,2367552,172567,90,1,31.7,12.8,0.0,0.0,0.0102986,,0.0,0.0,0.0102986,
496,2367552,172567,90,0,67.7,24.8,0.0,0.0,0.0016386,,0.0,0.0,0.0016386,
497,2367552,172782,90,0,77.5,83.8,0.0205029175,0.0,0.107324,,0.0,0.0,0.107324,
498,2367552,174310,102,0,38.2,66.0,0.0653171837,0.0,,,0.0,0.0,,
499,2367552,174310,102,0,87.4,57.8,0.0653171837,0.0,0.0006995,,0.0653171837,0.0,,
500,2367552,174310,102,0,89.0,89.2,0.0,0.0226069465,,-0.0063079,0.0,0.0,,
501,2367552,174310,102,1,27.9,71.6,0.0,0.0226069465,-0.0005521,-0.0063079,0.0,0.0226069465,,-0.0063079
502,2367552,207189,90,1,86.9,14.7,0.0,0.0,-0.0020605,0.0085434,0.0,0.0,-0.0020605,0.0085434
503,2367552,222677,102,1,97.3,27.2,0.0278849285,0.0,0.0023469,,0.0,0.0,0.001475,
504,2367552,229164,102,1,45.8,7.8,0.0,0.0,0.0045295,,0.0,0.0,0.0045295,
505,2367552,229164,102,0,62.7,5.2,0.0,0.0,0.0045295,,0.0,0.0,0.0045295,
506,2367552,229164,102,0,53.4,44.7,0.0,0.0,-0.0015965,0.0105597,0.0,0.0,-0.0015965,
507,2367552,242453,102,1,82.6,5.4,0.0368010215,0.0,0.0037264,,0.0,0.0,0.0037264,
508,2367552,244262,102,1,77.4,88.4,0.0,0.0,-0.0006082,,0.0,0.0,,
509,2367552,435973,90,1,66.0,28.8,0.0,0.0,-0.000402,,0.0,0.0,,
510,2367552,447715,90,0,88.2,83.9,0.0,0.0,0.0096678,,0.0,0.0,,
511,2367552,487702,90,0,56.6,4.4,0.0831567924,0.0,0.0579474,,0.0219681952,0.0,0.0079079,
512,2367552,487702,90,1,95.4,29.3,0.0,0.0,0.0579474,,0.0,0.0,0.0579474,
513,2367552,487702,90,0,93.6,19.6,0.0,0.0,0.0006622,,0.0,0.0,0.0002105,
514,2367552,487702,90,0,90.0,8.4,0.0,0.0,0.0006622,,0.0,0.0,0.0002105,
515,2367552,492831,90,0,79.6,71.3,0.0,0.0,,,0.0,0.0,,
516,2367552,492831,90,1,52.7,69.4,0.0922060087,0.0,,,0.0,0.0,,
517,2367552,492831,90,0,79.7,96.6,0.0868409574,0.0,0.0098696,,0.0,0.0,0.0098696,
518,2367552,492831,90,1,72.4,44.7,0.0868409574,0.0,0.0076097,,0.0868409574,0.0,0.0040262,
519,2367552,492831,90,0,81.4,15.6,0.0,0.0,-0.0017606,,0.0,0.0,-0.0017606,
520,2367552,492831,90,0,79.3,86.4,0.0,0.0,,,0.0,0.0,,
521,2367552,492831,90,0,69.1,80.7,0.0,0.0,,,0.0,0.0,,
522,2367552,492831,90,0,86.1,71.8,0.0,0.0,,,0.0,0.0,,
523,2367552,492831,90,0,58.2,75.5,0.0,0.0,,,0.0,0.0,,
524,2367552,492831,90,0,66.9,62.8,0.0,0.0,,,0.0,0.0,,
525,2367552,492831,90,0,55.4,96.8,0.0,0.0,,,0.0,0.0,,
526,2367553,58621,43,1,57.6,11.7,0.0,0.0,0.0010801,,0.0,0.0,0.0010801,
527,2367553,58621,43,1,42.8,47.6,0.0,0.0,0.0072601,,0.0,0.0,0.0072601,
528,2367553,75115,4,1,75.1,54.3,0.0,0.0,0.0030663,,0.0,0.0,-0.0017831,
529,2367553,75115,4,0,54.2,43.5,0.0,0.0,0.0030663,,0.0,0.0,0.0030663,
530,2367553,77794,4,1,9.4,28.4,0.0,0.0,0.002996,,0.0,0.0,0.0027483,
531,2367553,77794,4,1,6.0,5.8,0.0,0.0,0.0012474,,0.0,0.0,0.0002685,
532,2367553,91651,43,1,44.6,44.8,0.0,0.0,0.0044483,,0.0,0.0,0.0044483,
533,2367553,91651,43,1,53.4,56.2,0.0,0.0,0.0044483,,0.0,0.0,0.0044483,
534,2367553,114283,43,1,39.2,88.3,0.0,0.0,0.0003901,,0.0,0.0,0.0003901,
535,2367553,114283,43,0,45.6,96.6,0.0,0.0,,0.0137628,0.0,0.0,,
536,2367553,179018,4,0,82.4,10.9,0.0222637635,0.0,0.0071563,,0.0222637635,0.0,0.001313,
537,2367553,180135,4,0,42.7,64.9,0.0,0.0,0.0071563,,0.0,0.0,0.0071563,
538,2367553,209244,43,1,72.0,36.6,0.0,0.0,0.0224043,,0.0,0.0,0.0047654,
539,2367553,209244,43,1,28.0,24.8,0.0,0.0,0.0076959,,0.0,0.0,0.0076959,
540,2367553,209244,43,1,37.8,24.2,0.2162294313,0.0,0.0015345,,0.0,0.0,0.0015345,
